,name,categories,node_idx
0,%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,"['History', 'People']",0
1,%C3%85land,"['Countries', 'Geography']",1
2,%C3%89douard_Manet,['People'],2
3,%C3%89ire,"['Countries', 'Geography']",3
4,%C3%93engus_I_of_the_Picts,"['History', 'People']",4
5,%E2%82%AC2_commemorative_coins,['Business_Studies'],5
6,10th_century,['History'],6
7,11th_century,['History'],7
8,12th_century,['History'],8
9,13th_century,['History'],9
10,14th_century,['History'],10
11,15th_Marine_Expeditionary_Unit,['History'],11
12,15th_century,['History'],12
13,16_Cygni,['Science'],13
14,16_Cygni_Bb,['Science'],14
15,16th_century,['History'],15
16,1755_Lisbon_earthquake,['History'],16
17,17th_century,['History'],17
18,1896_Summer_Olympics,['Everyday_life'],18
19,18th_century,['History'],19
20,1928_Okeechobee_Hurricane,['Geography'],20
21,1973_oil_crisis,['History'],21
22,1980_eruption_of_Mount_St._Helens,['Geography'],22
23,1997_Pacific_hurricane_season,['Geography'],23
24,19th_century,['History'],24
25,1_Ceres,['Science'],25
26,1st_century,['History'],26
27,1st_century_BC,['History'],27
28,2-6-0,['Design_and_Technology'],28
29,2-8-0,['Design_and_Technology'],29
30,2003_Atlantic_hurricane_season,['Geography'],30
31,2004_Atlantic_hurricane_season,['Geography'],31
32,2004_Indian_Ocean_earthquake,['Geography'],32
33,2005_Atlantic_hurricane_season,['Geography'],33
34,2005_Hertfordshire_Oil_Storage_Terminal_fire,['History'],34
35,2005_Kashmir_earthquake,['Geography'],35
36,2005_Lake_Tanganyika_earthquake,['Geography'],36
37,2005_Sumatra_earthquake,['Geography'],37
38,20th_century,['History'],38
39,21st_century,['History'],39
40,2nd_century,['History'],40
41,3_Juno,['Science'],41
42,3rd_century,['History'],42
43,4-2-0,['Design_and_Technology'],43
44,4-4-0,['Design_and_Technology'],44
45,4-6-0,['Design_and_Technology'],45
46,47_Ursae_Majoris,['Science'],46
47,47_Ursae_Majoris_b,['Science'],47
48,47_Ursae_Majoris_c,['Science'],48
49,4_Vesta,['Science'],49
50,4th_century,['History'],50
51,55_Cancri,['Science'],51
52,55_Cancri_b,['Science'],52
53,55_Cancri_c,['Science'],53
54,55_Cancri_d,['Science'],54
55,55_Cancri_e,['Science'],55
56,5th_century,['History'],56
57,6-2-0,['Design_and_Technology'],57
58,6th_century,['History'],58
59,7th_century,['History'],59
60,8th_century,['History'],60
61,90377_Sedna,['Science'],61
62,9th_century,['History'],62
63,A._E._J._Collins,['People'],63
64,ABO_blood_group_system,['Science'],64
65,AC_DC,['Music'],65
66,AIDS,['Science'],66
67,AK-47,['History'],67
68,ALCO_FA,['Design_and_Technology'],68
69,ASCII,['IT'],69
70,AT%26T,['Business_Studies'],70
71,ATLAS_experiment,['Science'],71
72,A_Christmas_Carol,['Language_and_literature'],72
73,A_Tale_of_a_Tub,['Language_and_literature'],73
